"Label (Grouping)","Androscoggin County, Maine!!Total!!Estimate","Androscoggin County, Maine!!Total!!Margin of Error","Androscoggin County, Maine!!Percent!!Estimate","Androscoggin County, Maine!!Percent!!Margin of Error","Androscoggin County, Maine!!In public school!!Estimate","Androscoggin County, Maine!!In public school!!Margin of Error","Androscoggin County, Maine!!Percent in public school!!Estimate","Androscoggin County, Maine!!Percent in public school!!Margin of Error","Androscoggin County, Maine!!In private school!!Estimate","Androscoggin County, Maine!!In private school!!Margin of Error","Androscoggin County, Maine!!Percent in private school!!Estimate","Androscoggin County, Maine!!Percent in private school!!Margin of Error","Aroostook County, Maine!!Total!!Estimate","Aroostook County, Maine!!Total!!Margin of Error","Aroostook County, Maine!!Percent!!Estimate","Aroostook County, Maine!!Percent!!Margin of Error","Aroostook County, Maine!!In public school!!Estimate","Aroostook County, Maine!!In public school!!Margin of Error","Aroostook County, Maine!!Percent in public school!!Estimate","Aroostook County, Maine!!Percent in public school!!Margin of Error","Aroostook County, Maine!!In private school!!Estimate","Aroostook County, Maine!!In private school!!Margin of Error","Aroostook County, Maine!!Percent in private school!!Estimate","Aroostook County, Maine!!Percent in private school!!Margin of Error","Cumberland County, Maine!!Total!!Estimate","Cumberland County, Maine!!Total!!Margin of Error","Cumberland County, Maine!!Percent!!Estimate","Cumberland County, Maine!!Percent!!Margin of Error","Cumberland County, Maine!!In public school!!Estimate","Cumberland County, Maine!!In public school!!Margin of Error","Cumberland County, Maine!!Percent in public school!!Estimate","Cumberland County, Maine!!Percent in public school!!Margin of Error","Cumberland County, Maine!!In private school!!Estimate","Cumberland County, Maine!!In private school!!Margin of Error","Cumberland County, Maine!!Percent in private school!!Estimate","Cumberland County, Maine!!Percent in private school!!Margin of Error","Franklin County, Maine!!Total!!Estimate","Franklin County, Maine!!Total!!Margin of Error","Franklin County, Maine!!Percent!!Estimate","Franklin County, Maine!!Percent!!Margin of Error","Franklin County, Maine!!In public school!!Estimate","Franklin County, Maine!!In public school!!Margin of Error","Franklin County, Maine!!Percent in public school!!Estimate","Franklin County, Maine!!Percent in public school!!Margin of Error","Franklin County, Maine!!In private school!!Estimate","Franklin County, Maine!!In private school!!Margin of Error","Franklin County, Maine!!Percent in private school!!Estimate","Franklin County, Maine!!Percent in private school!!Margin of Error","Hancock County, Maine!!Total!!Estimate","Hancock County, Maine!!Total!!Margin of Error","Hancock County, Maine!!Percent!!Estimate","Hancock County, Maine!!Percent!!Margin of Error","Hancock County, Maine!!In public school!!Estimate","Hancock County, Maine!!In public school!!Margin of Error","Hancock County, Maine!!Percent in public school!!Estimate","Hancock County, Maine!!Percent in public school!!Margin of Error","Hancock County, Maine!!In private school!!Estimate","Hancock County, Maine!!In private school!!Margin of Error","Hancock County, Maine!!Percent in private school!!Estimate","Hancock County, Maine!!Percent in private school!!Margin of Error","Kennebec County, Maine!!Total!!Estimate","Kennebec County, Maine!!Total!!Margin of Error","Kennebec County, Maine!!Percent!!Estimate","Kennebec County, Maine!!Percent!!Margin of Error","Kennebec County, Maine!!In public school!!Estimate","Kennebec County, Maine!!In public school!!Margin of Error","Kennebec County, Maine!!Percent in public school!!Estimate","Kennebec County, Maine!!Percent in public school!!Margin of Error","Kennebec County, Maine!!In private school!!Estimate","Kennebec County, Maine!!In private school!!Margin of Error","Kennebec County, Maine!!Percent in private school!!Estimate","Kennebec County, Maine!!Percent in private school!!Margin of Error","Knox County, Maine!!Total!!Estimate","Knox County, Maine!!Total!!Margin of Error","Knox County, Maine!!Percent!!Estimate","Knox County, Maine!!Percent!!Margin of Error","Knox County, Maine!!In public school!!Estimate","Knox County, Maine!!In public school!!Margin of Error","Knox County, Maine!!Percent in public school!!Estimate","Knox County, Maine!!Percent in public school!!Margin of Error","Knox County, Maine!!In private school!!Estimate","Knox County, Maine!!In private school!!Margin of Error","Knox County, Maine!!Percent in private school!!Estimate","Knox County, Maine!!Percent in private school!!Margin of Error","Lincoln County, Maine!!Total!!Estimate","Lincoln County, Maine!!Total!!Margin of Error","Lincoln County, Maine!!Percent!!Estimate","Lincoln County, Maine!!Percent!!Margin of Error","Lincoln County, Maine!!In public school!!Estimate","Lincoln County, Maine!!In public school!!Margin of Error","Lincoln County, Maine!!Percent in public school!!Estimate","Lincoln County, Maine!!Percent in public school!!Margin of Error","Lincoln County, Maine!!In private school!!Estimate","Lincoln County, Maine!!In private school!!Margin of Error","Lincoln County, Maine!!Percent in private school!!Estimate","Lincoln County, Maine!!Percent in private school!!Margin of Error","Oxford County, Maine!!Total!!Estimate","Oxford County, Maine!!Total!!Margin of Error","Oxford County, Maine!!Percent!!Estimate","Oxford County, Maine!!Percent!!Margin of Error","Oxford County, Maine!!In public school!!Estimate","Oxford County, Maine!!In public school!!Margin of Error","Oxford County, Maine!!Percent in public school!!Estimate","Oxford County, Maine!!Percent in public school!!Margin of Error","Oxford County, Maine!!In private school!!Estimate","Oxford County, Maine!!In private school!!Margin of Error","Oxford County, Maine!!Percent in private school!!Estimate","Oxford County, Maine!!Percent in private school!!Margin of Error","Penobscot County, Maine!!Total!!Estimate","Penobscot County, Maine!!Total!!Margin of Error","Penobscot County, Maine!!Percent!!Estimate","Penobscot County, Maine!!Percent!!Margin of Error","Penobscot County, Maine!!In public school!!Estimate","Penobscot County, Maine!!In public school!!Margin of Error","Penobscot County, Maine!!Percent in public school!!Estimate","Penobscot County, Maine!!Percent in public school!!Margin of Error","Penobscot County, Maine!!In private school!!Estimate","Penobscot County, Maine!!In private school!!Margin of Error","Penobscot County, Maine!!Percent in private school!!Estimate","Penobscot County, Maine!!Percent in private school!!Margin of Error","Piscataquis County, Maine!!Total!!Estimate","Piscataquis County, Maine!!Total!!Margin of Error","Piscataquis County, Maine!!Percent!!Estimate","Piscataquis County, Maine!!Percent!!Margin of Error","Piscataquis County, Maine!!In public school!!Estimate","Piscataquis County, Maine!!In public school!!Margin of Error","Piscataquis County, Maine!!Percent in public school!!Estimate","Piscataquis County, Maine!!Percent in public school!!Margin of Error","Piscataquis County, Maine!!In private school!!Estimate","Piscataquis County, Maine!!In private school!!Margin of Error","Piscataquis County, Maine!!Percent in private school!!Estimate","Piscataquis County, Maine!!Percent in private school!!Margin of Error","Sagadahoc County, Maine!!Total!!Estimate","Sagadahoc County, Maine!!Total!!Margin of Error","Sagadahoc County, Maine!!Percent!!Estimate","Sagadahoc County, Maine!!Percent!!Margin of Error","Sagadahoc County, Maine!!In public school!!Estimate","Sagadahoc County, Maine!!In public school!!Margin of Error","Sagadahoc County, Maine!!Percent in public school!!Estimate","Sagadahoc County, Maine!!Percent in public school!!Margin of Error","Sagadahoc County, Maine!!In private school!!Estimate","Sagadahoc County, Maine!!In private school!!Margin of Error","Sagadahoc County, Maine!!Percent in private school!!Estimate","Sagadahoc County, Maine!!Percent in private school!!Margin of Error","Somerset County, Maine!!Total!!Estimate","Somerset County, Maine!!Total!!Margin of Error","Somerset County, Maine!!Percent!!Estimate","Somerset County, Maine!!Percent!!Margin of Error","Somerset County, Maine!!In public school!!Estimate","Somerset County, Maine!!In public school!!Margin of Error","Somerset County, Maine!!Percent in public school!!Estimate","Somerset County, Maine!!Percent in public school!!Margin of Error","Somerset County, Maine!!In private school!!Estimate","Somerset County, Maine!!In private school!!Margin of Error","Somerset County, Maine!!Percent in private school!!Estimate","Somerset County, Maine!!Percent in private school!!Margin of Error","Waldo County, Maine!!Total!!Estimate","Waldo County, Maine!!Total!!Margin of Error","Waldo County, Maine!!Percent!!Estimate","Waldo County, Maine!!Percent!!Margin of Error","Waldo County, Maine!!In public school!!Estimate","Waldo County, Maine!!In public school!!Margin of Error","Waldo County, Maine!!Percent in public school!!Estimate","Waldo County, Maine!!Percent in public school!!Margin of Error","Waldo County, Maine!!In private school!!Estimate","Waldo County, Maine!!In private school!!Margin of Error","Waldo County, Maine!!Percent in private school!!Estimate","Waldo County, Maine!!Percent in private school!!Margin of Error","Washington County, Maine!!Total!!Estimate","Washington County, Maine!!Total!!Margin of Error","Washington County, Maine!!Percent!!Estimate","Washington County, Maine!!Percent!!Margin of Error","Washington County, Maine!!In public school!!Estimate","Washington County, Maine!!In public school!!Margin of Error","Washington County, Maine!!Percent in public school!!Estimate","Washington County, Maine!!Percent in public school!!Margin of Error","Washington County, Maine!!In private school!!Estimate","Washington County, Maine!!In private school!!Margin of Error","Washington County, Maine!!Percent in private school!!Estimate","Washington County, Maine!!Percent in private school!!Margin of Error","York County, Maine!!Total!!Estimate","York County, Maine!!Total!!Margin of Error","York County, Maine!!Percent!!Estimate","York County, Maine!!Percent!!Margin of Error","York County, Maine!!In public school!!Estimate","York County, Maine!!In public school!!Margin of Error","York County, Maine!!Percent in public school!!Estimate","York County, Maine!!Percent in public school!!Margin of Error","York County, Maine!!In private school!!Estimate","York County, Maine!!In private school!!Margin of Error","York County, Maine!!Percent in private school!!Estimate","York County, Maine!!Percent in private school!!Margin of Error"
"Population 20 to 24 years","6,508","±112","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","3,533","±147","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18,096","±229","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,851","±80","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","2,577","±91","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7,059","±125","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,944","±118","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,602","±55","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","2,712","±74","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10,469","±194","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","668","±45","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,523","±47","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","2,425","±47","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,947","±60","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,592","±54","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10,611","±218","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    20 to 24 year olds enrolled in school","2,394","±337","36.8%","±5.1","1,237","±253","51.7%","±8.8","1,157","±278","48.3%","±8.8","1,109","±222","31.4%","±5.5","864","±162","77.9%","±13.6","245","±179","22.1%","±13.6","8,546","±621","47.2%","±3.4","4,750","±501","55.6%","±4.9","3,796","±524","44.4%","±4.9","995","±240","53.8%","±12.6","962","±245","96.7%","±4.0","33","±38","3.3%","±4.0","1,053","±195","40.9%","±7.3","781","±182","74.2%","±8.1","272","±90","25.8%","±8.1","3,096","±368","43.9%","±5.1","1,526","±343","49.3%","±9.6","1,570","±351","50.7%","±9.6","397","±141","20.4%","±6.5","186","±100","46.9%","±22.8","211","±129","53.1%","±22.8","341","±82","21.3%","±5.3","195","±61","57.2%","±14.4","146","±64","42.8%","±14.4","651","±159","24.0%","±5.7","488","±134","75.0%","±10.5","163","±80","25.0%","±10.5","5,918","±459","56.5%","±4.2","4,864","±449","82.2%","±3.8","1,054","±235","17.8%","±3.8","157","±55","23.5%","±8.1","82","±42","52.2%","±22.9","75","±49","47.8%","±22.9","495","±166","32.5%","±10.7","401","±155","81.0%","±13.6","94","±72","19.0%","±13.6","688","±167","28.4%","±6.9","558","±154","81.1%","±8.4","130","±60","18.9%","±8.4","544","±112","27.9%","±5.5","247","±87","45.4%","±13.0","297","±93","54.6%","±13.0","439","±88","27.6%","±5.1","368","±93","83.8%","±11.0","71","±48","16.2%","±11.0","3,235","±430","30.5%","±4.0","2,069","±339","64.0%","±6.7","1,166","±278","36.0%","±6.7"
"Population 25 to 34 years","13,264","±119","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6,713","±121","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40,251","±160","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","3,340","±94","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6,225","±148","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14,313","±154","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4,096","±106","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","3,438","±86","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6,027","±121","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20,177","±284","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,511","±28","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4,208","±143","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5,431","±88","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4,219","±96","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","2,977","±66","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24,730","±302","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    25 to 34 year olds enrolled in school","1,477","±307","11.1%","±2.3","1,094","±254","74.1%","±8.8","383","±157","25.9%","±8.8","428","±106","6.4%","±1.6","327","±93","76.4%","±13.2","101","±65","23.6%","±13.2","4,988","±587","12.4%","±1.5","3,532","±503","70.8%","±5.3","1,456","±308","29.2%","±5.3","226","±104","6.8%","±3.1","206","±101","91.2%","±8.2","20","±18","8.8%","±8.2","442","±131","7.1%","±2.1","346","±104","78.3%","±14.3","96","±75","21.7%","±14.3","1,500","±286","10.5%","±2.0","1,025","±270","68.3%","±11.4","475","±184","31.7%","±11.4","374","±114","9.1%","±2.8","296","±98","79.1%","±15.8","78","±66","20.9%","±15.8","248","±93","7.2%","±2.7","171","±81","69.0%","±16.6","77","±45","31.0%","±16.6","399","±111","6.6%","±1.9","331","±91","83.0%","±12.5","68","±59","17.0%","±12.5","2,748","±399","13.6%","±1.9","1,963","±312","71.4%","±6.6","785","±228","28.6%","±6.6","82","±34","5.4%","±2.3","65","±31","79.3%","±14.4","17","±13","20.7%","±14.4","426","±158","10.1%","±3.8","341","±144","80.0%","±12.8","85","±57","20.0%","±12.8","326","±129","6.0%","±2.4","279","±107","85.6%","±16.1","47","±61","14.4%","±16.1","532","±170","12.6%","±4.0","462","±169","86.8%","±7.6","70","±37","13.2%","±7.6","283","±67","9.5%","±2.3","228","±62","80.6%","±8.4","55","±25","19.4%","±8.4","2,108","±519","8.5%","±2.1","1,212","±322","57.5%","±9.7","896","±328","42.5%","±9.7"
"Population 35 years and over","61,981","±80","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43,355","±82","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","173,926","±38","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18,428","±137","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35,803","±106","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","74,012","±193","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26,114","±121","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23,023","±96","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37,262","±128","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","88,134","±202","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11,480","±47","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22,683","±153","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32,170","±110","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25,266","±102","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20,137","±53","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","127,691","±202","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    35 years and over enrolled in school","1,525","±286","2.5%","±0.5","1,098","±258","72.0%","±8.4","427","±140","28.0%","±8.4","916","±189","2.1%","±0.4","650","±147","71.0%","±9.2","266","±107","29.0%","±9.2","3,555","±492","2.0%","±0.3","2,314","±408","65.1%","±6.1","1,241","±259","34.9%","±6.1","341","±131","1.9%","±0.7","271","±104","79.5%","±11.7","70","±52","20.5%","±11.7","512","±137","1.4%","±0.4","429","±136","83.8%","±7.2","83","±32","16.2%","±7.2","1,639","±384","2.2%","±0.5","1,249","±314","76.2%","±7.0","390","±146","23.8%","±7.0","532","±161","2.0%","±0.6","331","±127","62.2%","±13.0","201","±89","37.8%","±13.0","358","±93","1.6%","±0.4","203","±78","56.7%","±15.0","155","±65","43.3%","±15.0","754","±153","2.0%","±0.4","516","±115","68.4%","±13.3","238","±125","31.6%","±13.3","2,247","±553","2.5%","±0.6","1,817","±545","80.9%","±6.0","430","±101","19.1%","±6.0","219","±61","1.9%","±0.5","154","±51","70.3%","±17.2","65","±45","29.7%","±17.2","275","±104","1.2%","±0.5","112","±47","40.7%","±18.3","163","±94","59.3%","±18.3","526","±133","1.6%","±0.4","465","±130","88.4%","±6.5","61","±34","11.6%","±6.5","412","±100","1.6%","±0.4","253","±77","61.4%","±10.9","159","±59","38.6%","±10.9","340","±78","1.7%","±0.4","265","±69","77.9%","±7.8","75","±30","22.1%","±7.8","2,524","±498","2.0%","±0.4","1,547","±394","61.3%","±8.3","977","±255","38.7%","±8.3"
"Population 18 to 24 years","9,325","±96","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4,983","±139","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25,439","±160","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","2,842","±99","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","3,564","±98","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10,283","±151","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","2,563","±118","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","2,154","±61","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","3,848","±101","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15,870","±204","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","993","±70","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","2,111","±63","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","3,357","±54","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","2,868","±73","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","2,270","±62","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15,003","±225","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Enrolled in college or graduate school","3,744","±399","40.2%","±4.2","2,090","±344","55.8%","±7.6","1,654","±343","44.2%","±7.6","1,600","±261","32.1%","±4.8","1,208","±198","75.5%","±10.8","392","±208","24.5%","±10.8","12,728","±698","50.0%","±2.7","7,281","±597","57.2%","±4.0","5,447","±622","42.8%","±4.0","1,674","±323","58.9%","±10.6","1,625","±333","97.1%","±2.8","49","±45","2.9%","±2.8","1,625","±195","45.6%","±5.4","1,309","±191","80.6%","±6.0","316","±102","19.4%","±6.0","4,464","±427","43.4%","±3.9","1,961","±334","43.9%","±7.0","2,503","±425","56.1%","±7.0","602","±146","23.5%","±5.3","288","±115","47.8%","±17.5","314","±141","52.2%","±17.5","488","±98","22.7%","±4.7","321","±85","65.8%","±11.9","167","±68","34.2%","±11.9","946","±179","24.6%","±4.6","698","±152","73.8%","±8.3","248","±92","26.2%","±8.3","9,826","±622","61.9%","±3.7","8,426","±622","85.8%","±2.8","1,400","±285","14.2%","±2.8","249","±85","25.1%","±7.7","139","±56","55.8%","±15.3","110","±56","44.2%","±15.3","788","±193","37.3%","±8.9","589","±177","74.7%","±11.3","199","±95","25.3%","±11.3","891","±169","26.5%","±5.1","731","±169","82.0%","±7.7","160","±66","18.0%","±7.7","993","±159","34.6%","±5.5","441","±144","44.4%","±12.9","552","±157","55.6%","±12.9","681","±102","30.0%","±4.4","567","±119","83.3%","±9.7","114","±62","16.7%","±9.7","4,456","±455","29.7%","±3.0","2,579","±349","57.9%","±5.3","1,877","±313","42.1%","±5.3"
"    Males 18 to 24 years","4,698","±100","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","2,666","±130","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12,856","±119","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,290","±30","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,881","±42","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5,270","±119","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,379","±104","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,123","±38","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,998","±67","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","8,558","±124","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","504","±50","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,071","±43","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,777","±50","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,447","±40","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,161","±57","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7,481","±149","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        Enrolled in college or graduate school","1,710","±260","36.4%","±5.4","755","±153","44.2%","±9.0","955","±248","55.8%","±9.0","825","±199","30.9%","±6.5","578","±128","70.1%","±16.8","247","±177","29.9%","±16.8","5,294","±504","41.2%","±3.9","3,090","±430","58.4%","±6.4","2,204","±406","41.6%","±6.4","688","±143","53.3%","±10.8","665","±147","96.7%","±4.3","23","±28","3.3%","±4.3","1,074","±147","57.1%","±7.7","892","±137","83.1%","±6.7","182","±77","16.9%","±6.7","2,105","±278","39.9%","±4.9","978","±219","46.5%","±8.3","1,127","±227","53.5%","±8.3","235","±92","17.0%","±5.7","89","±48","37.9%","±22.6","146","±94","62.1%","±22.6","100","±30","8.9%","±2.7","40","±24","40.0%","±19.6","60","±24","60.0%","±19.6","462","±121","23.1%","±6.1","279","±91","60.4%","±13.5","183","±83","39.6%","±13.5","4,872","±433","56.9%","±4.8","4,168","±460","85.6%","±4.3","704","±204","14.4%","±4.3","185","±72","36.7%","±12.4","85","±52","45.9%","±19.5","100","±50","54.1%","±19.5","355","±100","33.1%","±8.8","214","±88","60.3%","±19.1","141","±81","39.7%","±19.1","372","±105","20.9%","±5.9","300","±91","80.6%","±9.7","72","±41","19.4%","±9.7","435","±115","30.1%","±7.9","221","±100","50.8%","±17.9","214","±90","49.2%","±17.9","219","±58","18.9%","±5.1","169","±53","77.2%","±12.8","50","±29","22.8%","±12.8","1,603","±218","21.4%","±2.8","1,015","±199","63.3%","±7.6","588","±133","36.7%","±7.6"
"    Females 18 to 24 years","4,627","±49","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","2,317","±49","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12,583","±120","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,552","±83","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,683","±87","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5,013","±81","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,184","±56","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,031","±52","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,850","±88","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7,312","±159","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","489","±27","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,040","±43","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,580","±20","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,421","±65","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,109","±25","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7,522","±169","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        Enrolled in college or graduate school","2,034","±287","44.0%","±6.1","1,335","±282","65.6%","±8.8","699","±187","34.4%","±8.8","775","±131","33.4%","±5.5","630","±128","81.3%","±10.7","145","±89","18.7%","±10.7","7,434","±476","59.1%","±3.7","4,191","±419","56.4%","±5.0","3,243","±451","43.6%","±5.0","986","±233","63.5%","±13.6","960","±239","97.4%","±2.8","26","±26","2.6%","±2.8","551","±130","32.7%","±7.3","417","±113","75.7%","±10.6","134","±67","24.3%","±10.6","2,359","±300","47.1%","±5.8","983","±189","41.7%","±8.6","1,376","±319","58.3%","±8.6","367","±145","31.0%","±11.5","199","±98","54.2%","±20.8","168","±108","45.8%","±20.8","388","±94","37.6%","±9.3","281","±83","72.4%","±14.1","107","±63","27.6%","±14.1","484","±136","26.2%","±7.2","419","±132","86.6%","±7.3","65","±35","13.4%","±7.3","4,954","±394","67.8%","±4.9","4,258","±390","86.0%","±3.4","696","±169","14.0%","±3.4","64","±31","13.1%","±6.2","54","±28","84.4%","±21.1","10","±14","15.6%","±21.1","433","±132","41.6%","±12.7","375","±128","86.6%","±8.8","58","±38","13.4%","±8.8","519","±130","32.8%","±8.3","431","±140","83.0%","±10.9","88","±52","17.0%","±10.9","558","±97","39.3%","±6.7","220","±86","39.4%","±14.7","338","±106","60.6%","±14.7","462","±86","41.7%","±7.5","398","±95","86.1%","±11.7","64","±54","13.9%","±11.7","2,853","±376","37.9%","±4.9","1,564","±289","54.8%","±6.9","1,289","±257","45.2%","±6.9"
